"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"1",21,"ILTJ112141.30+475423.4",170.422097396841,0.267808607764187,47.9065148676596,0.892228172580956,0.511801755483435,0.0735929497750476,2.40582058525834,0.384415619791287,9.96291128027802,2.11712366814628,4.92527400136668,0.574326663971232,0,2.11712366814628,0,0.574326663971232,84.218212465987,12.5070871521249,0,12.5070871521249,0.0735929497750476,"M","P7Hetdex11",3,0.31
"2",22,"ILTJ112134.85+472401.0",170.395224638135,0.284858001042559,47.4002814512473,0.269406409135589,3.13554480451069,0.054571391956415,35.1032089784405,0.689172897248518,31.8282690771016,0.865200810912758,13.6588345737979,0.322263598178982,31.2574751309685,0.865200810912758,12.2699200859666,0.322263598178982,138.642506889385,2.34368047963987,138.642506889385,2.34368047963987,0.054571391956415,"M","P7Hetdex11",4,0.98
"3",23,"ILTJ112132.70+470053.2",170.386256484758,0.383803825029332,47.0147847105623,0.402257298748811,0.514724848911717,0.0671490763605139,0.716818190713882,0.14599400803505,7.25858636385843,0.966969544114397,6.90923657933397,0.882671598473273,4.08486790886793,0.966969544114397,3.42261786388512,0.882671598473273,152.179040289551,111.073103301394,152.179040289557,111.073103301394,0.0631201546639204,"S","P7Hetdex11",4,0.93
"4",24,"ILTJ112138.30+473553.1",170.409595499941,0.641588265308389,47.5980820377609,0.250790917258381,0.375811164021177,0.0510941275883283,0.48430468849237,0.108623916743009,8.87374677012761,1.52049866173273,5.22970644017581,0.564158219694322,0,1.52049866173273,0,0.564158219694322,84.5857792921462,14.9386364393721,0,14.9386364393721,0.0510732534166891,"S","P7Hetdex11",3,0.32
"5",25,"ILTJ112134.59+471409.4",170.39411922688,0.644947473032011,47.235956129587,0.314418681422035,0.344574450002614,0.0583581678311412,0.374410891187961,0.109032832133598,7.52067945662825,1.51928741681491,5.2029091984656,0.73875520492151,0,1.51928741681491,0,0.73875520492151,89.8995220917536,23.5989600177724,0,23.5989600177724,0.0586951573495753,"S","P7Hetdex11",4,0
"6",26,"ILTJ112141.79+475942.7",170.424115873667,0.508121999623168,47.9952037201407,0.330329306363806,0.519687096545164,0.0771578241922413,0.576170095326402,0.144914729624516,7.2827230505128,1.23688809704838,5.48235487885579,0.711551899280288,0,1.23688809704838,0,0.711551899280288,73.5018606838448,25.836907408029,0,25.836907408029,0.0764835276640952,"S","P7Hetdex11",3,0.3
"7",27,"ILTJ112140.60+475259.7",170.419181158231,0.392612470985281,47.8832652850989,0.346774508510042,0.486190353813991,0.0655729297024377,0.558166245588458,0.124765548096525,6.68871163957244,0.935826936944627,6.18101736510199,0.803606414354305,2.95339173552555,0.935826936944627,1.48244844939512,0.803606414354305,73.9597183232437,73.7987666876,73.9597183232411,73.7987666876,0.0636486729490571,"S","P7Hetdex11",3,0.9
"8",28,"ILTJ112133.87+471201.2",170.391129800088,0.465650826691223,47.2003321040928,0.84871559524509,0.302174687161162,0.0616061333860082,0.432652018566026,0.138230750295154,8.55877256803605,2.0169959533148,6.02432097971967,1.06254251307328,6.10327443731336,2.0169959533148,0.521965062755594,1.06254251307328,10.4708702284954,29.8362859639268,10.4708702284952,29.8362859639268,0.058990393881686,"S","P7Hetdex11",4,0.61
"9",29,"ILTJ112139.82+475042.9",170.415932732134,0.943955061438478,47.8452732126376,1.57619500577061,0.296982844061525,0.0471147730828889,2.68427764599989,0.470779166125668,22.4602915706288,3.72603591483327,14.4918453297834,2.19858634180575,21.6440329442143,3.72603591483327,13.1905578023713,2.19858634180575,7.61340616560388,22.6080959258753,7.61340616560386,22.6080959258753,0.0593850054428913,"S","P7Hetdex11",3,0.59
"10",30,"ILTJ112141.07+480001.3",170.421134623715,0.26885609942858,48.0003598872355,0.854216727037049,0.497466151210568,0.0720655490162913,0.831791858918531,0.184725388998629,10.8113791088772,2.01316627037354,5.56957598629336,0.62769967660003,0,2.01316627037354,0,0.62769967660003,3.48652881683556,13.9926219745632,0,13.9926219745632,0.0718285155016929,"S","P7Hetdex11",3,0.3
"11",31,"ILTJ112139.19+475144.1",170.413290521539,0.70861213769709,47.862265797565,0.428052455017473,0.389278730241024,0.0636406360723734,0.587826789522197,0.148931822306867,9.122296068032,1.76711965874248,5.961121564157,0.822458240026664,6.86973090637948,1.76711965874248,0,0.822458240026664,113.397857012204,21.0692608638558,113.397857012204,21.0692608638558,0.0611984651186503,"S","P7Hetdex11",3,0.31
"12",32,"ILTJ112140.40+475950.4",170.41831670334,0.458128441792999,47.9973581335405,0.219561194409675,0.64758887199668,0.0745239781012637,0.756580616428874,0.146213156832913,7.85709827634308,1.07882073245546,5.35482399815886,0.516477488972852,0,1.07882073245546,0,0.516477488972852,92.0431584964479,16.1582238765887,0,16.1582238765887,0.073992443503812,"S","P7Hetdex11",3,0.3
